Economy,Year,GDP,Population,Year2
01_AUS,12/31/2017,1157.283926,24.451,2017
01_AUS,12/31/2018,1201.142573,24.772,2018
01_AUS,12/31/2019,1245.039044,25.089,2019
01_AUS,12/31/2020,1289.224526,25.398,2020
01_AUS,12/31/2021,1333.639686,25.7,2021
01_AUS,12/31/2022,1378.646228,25.996,2022
01_AUS,12/31/2023,1424.442629,26.287,2023
01_AUS,12/31/2024,1471.20582,26.573,2024
01_AUS,12/31/2025,1519.006309,26.857,2025
01_AUS,12/31/2026,1566.859653,27.139,2026
01_AUS,12/31/2027,1615.958599,27.418,2027
01_AUS,12/31/2028,1666.222278,27.693,2028
01_AUS,12/31/2029,1717.419964,27.966,2029
01_AUS,12/31/2030,1769.393796,28.234,2030
01_AUS,12/31/2031,1821.332122,28.5,2031
01_AUS,12/31/2032,1874.054169,28.76,2032
01_AUS,12/31/2033,1927.569372,29.018,2033
01_AUS,12/31/2034,1981.931991,29.273,2034
01_AUS,12/31/2035,2037.127705,29.527,2035
01_AUS,12/31/2036,2091.895589,29.777,2036
01_AUS,12/31/2037,2147.448007,30.026,2037
01_AUS,12/31/2038,2203.751837,30.273,2038
01_AUS,12/31/2039,2260.727484,30.52,2039
01_AUS,12/31/2040,2318.290528,30.764,2040
01_AUS,12/31/2041,2375.138639,31.009,2041
01_AUS,12/31/2042,2432.794114,31.253,2042
01_AUS,12/31/2043,2491.262884,31.496,2043
01_AUS,12/31/2044,2550.592656,31.739,2044
01_AUS,12/31/2045,2610.851825,31.982,2045
01_AUS,12/31/2046,2670.775153,32.225,2046
01_AUS,12/31/2047,2731.887132,32.468,2047
01_AUS,12/31/2048,2794.170024,32.71,2048
01_AUS,12/31/2049,2857.579294,32.95,2049
01_AUS,12/31/2050,2922.072575,33.187,2050
02_BD,12/31/2017,32.43736558,0.429,2017
02_BD,12/31/2018,33.06990745,0.434,2018
02_BD,12/31/2019,33.6765174,0.439,2019
02_BD,12/31/2020,34.25948149,0.445,2020
02_BD,12/31/2021,34.7613324,0.45,2021
02_BD,12/31/2022,35.25930322,0.455,2022
02_BD,12/31/2023,35.74498418,0.459,2023
02_BD,12/31/2024,36.21604656,0.464,2024
02_BD,12/31/2025,36.67080537,0.469,2025
02_BD,12/31/2026,37.06793878,0.473,2026
02_BD,12/31/2027,37.46276767,0.478,2027
02_BD,12/31/2028,37.85801066,0.482,2028
02_BD,12/31/2029,38.25590743,0.486,2029
02_BD,12/31/2030,38.65420046,0.49,2030
02_BD,12/31/2031,38.9798883,0.494,2031
02_BD,12/31/2032,39.31756879,0.497,2032
02_BD,12/31/2033,39.66354889,0.5,2033
02_BD,12/31/2034,40.01831814,0.504,2034
02_BD,12/31/2035,40.37763015,0.507,2035
02_BD,12/31/2036,40.67279156,0.509,2036
02_BD,12/31/2037,40.98266035,0.513,2037
02_BD,12/31/2038,41.30388234,0.515,2038
02_BD,12/31/2039,41.63187599,0.518,2039
02_BD,12/31/2040,41.96499216,0.52,2040
02_BD,12/31/2041,42.23176756,0.522,2041
02_BD,12/31/2042,42.51137821,0.524,2042
02_BD,12/31/2043,42.80047205,0.526,2043
02_BD,12/31/2044,43.10018975,0.528,2044
02_BD,12/31/2045,43.40773233,0.53,2045
02_BD,12/31/2046,43.64478505,0.532,2046
02_BD,12/31/2047,43.89495617,0.533,2047
02_BD,12/31/2048,44.15660231,0.535,2048
